gene	stat
CHST11	-10.171254073471
MPC1	-10.17298709903781
PNMA8B	-10.177108272309178
KLHL7	-10.179841610451998
FRMD8	-10.183972026691396
CCDC59	-10.186112648504723
SNTB1	-10.1880220145784
ZNF492	-10.188812632478308
CCT3	-10.190569319544899
MACROH2A2	-10.191898779416709
CDCA7L	-10.1970467044057
MINDY4	-10.19843603497566
MYRF	-10.199960954304919
ZNF726	-10.200948950182667
PARL	-10.201823370206995
SEPHS1P6	-10.20204416193666
NTSR1	-10.203717251641423
DVL3	-10.204189584601318
SNHG31	-10.205112505288007
ELAVL2	-10.205884959663381
ERICH5	-10.20811111275428
CTAG1A	-10.208624529152889
TUBB2BP1	-10.21039837806746
UBE2E2	-10.21059448132053
MIR1260B	-10.212511069806085
TMEM45A	-10.213152031120222
VPS9D1-AS1	-10.213857985069406
POLG	-10.214091775421025
COP1	-10.215549097076822
TALDO1	-10.217706690408104
SEM1	-10.217909624219223
LGMN	-10.219411561579244
HOXB-AS4	-10.220133767028544
LRRC14B	-10.22489037691306
ETV4	-10.226498346217582
KLRG2	-10.226631394801739
FBXO5	-10.228947642509729
IGHV1-46	-10.231057736877226
DRG1	-10.23515013420289
GJA9	-10.235328329290725
LOC105371712	-10.235665750906932
HMGN3	-10.236620790489098
ANKRD33B	-10.245176554974973
PARD3	-10.246373073229922
COL4A2-AS1	-10.247032290720696
LRRC3	-10.247299584019213
TOP1MT	-10.250670961425183
DTX2	-10.259960223242867
ADAM19	-10.260375639109323
DFFA	-10.261874528691173
RTL8B	-10.264060859483273
WNK3	-10.267542887150322
IGLC3	-10.267653995091068
ITGA6-AS1	-10.269856580658494
HDHD5	-10.269862707135422
FANCD2OS	-10.274535346989843
SLAMF7	-10.275495362096594
BOC	-10.277725863316993
CIP2A	-10.279656722759519
GCFC2	-10.28140620426238
MRPS6	-10.282342082341387
MORC2-AS1	-10.284280061851028
LINC01143	-10.284352892095791
MED20	-10.287240340308065
SLC5A11	-10.289477100742971
MRPS18A	-10.293809543233017
SPOCK2	-10.293956532158163
ZFP69B	-10.293962230400593
BAIAP2L1	-10.296176559572551
FH	-10.301292208687904
NAMPT	-10.303921904967801
LYNX1	-10.306104646721305
DIRAS1	-10.309071906018543
CMPK1	-10.310980408471098
VPS54	-10.31365519214384
NIFK-AS1	-10.313861411706595
PRR27	-10.316007857063646
SLAIN1	-10.316860234829091
FXYD7	-10.319393059579657
FAM9C	-10.31984518390424
LOC442292	-10.320974333677775
S100A4	-10.321474384757195
SVBP	-10.32187785436707
TTC4	-10.322397916580186
TMEM51	-10.322844767682707
TTF2	-10.32302584346621
CD79B	-10.325294237945863
SMNDC1	-10.327996751896716
CDX1	-10.328863111781997
ACTR2	-10.332974038668166
SLC37A3	-10.335327238955509
CARMIL2	-10.335522680090396
MROH7-TTC4	-10.33580220694709
IGKV3-11	-10.340630566624958
TIGAR	-10.342865155604152
LAMB3	-10.343800290984865
DTD1	-10.345040787836588
TOMM40L	-10.350924844300456
MRPS22	-10.356380139331346
ENY2	-10.35737679066089
PUS1	-10.360388536802807
LINC02669	-10.361885633232506
WWP2	-10.365701195460492
SUPV3L1	-10.366286450283209
TDRD6	-10.367209142859885
PLAUR	-10.368053208835853
ZNF711	-10.368251275268346
CSMD2	-10.368443095159481
SULT1E1	-10.368786726677873
CFDP1	-10.371174714296393
NR1I2	-10.381809952600861
ZNF567	-10.382125767656026
DYRK4	-10.382732583954448
LRFN1	-10.384130225037248
ALPL	-10.385912100726594
PRPF38AP2	-10.389336622678746
SACS	-10.390285763097625
VAX2	-10.395598250578987
SLC2A1	-10.39564046420098
NRG4	-10.397238928377798
KRT7	-10.397871906651257
CHAF1A	-10.401088829015022
ALYREF	-10.403883909067263
TAF13	-10.410421885579652
CSPG4P12	-10.411656836981207
FDPSP8	-10.41506633301833
LRP6	-10.41543183227398
SAP30	-10.417924344987794
UCHL5	-10.420420495038528
CCNJL	-10.420870271065132
SNORA25	-10.422412649307484
GGH	-10.424414016698837
ISY1-RAB43	-10.42744058189603
UBAP2	-10.430900212113677
TMEM40	-10.43106391650123
DLAT	-10.433341835760048
SEC14L4	-10.43681373711282
RNGTT	-10.438759279096978
RNU6-941P	-10.44187745432303
AP4B1	-10.443273773089993
IGLC5	-10.443453157323821
ZNF670	-10.444239380419631
MAGED4	-10.445228949082924
ABCC4	-10.445305796753379
UBE2S	-10.446973966223364
DHX57	-10.449582178222098
IGHV4-30-2	-10.449848650294282
KIR2DL4	-10.457019237198518
DCUN1D5	-10.457143752454341
C16orf87	-10.457768414809317
DCBLD2	-10.45848754033844
AGFG1	-10.458517876897295
EIF4G1	-10.460856706578326
ATP5MF-PTCD1	-10.461076097946176
LOC102723996	-10.46272592609552
ANXA4	-10.462848003058827
CACYBP	-10.463249998643663
CR1L	-10.464347124095791
UBQLN4	-10.464596784322135
ITGB1BP1	-10.466153584672744
SLC25A32	-10.467243719837446
KLHL24	-10.473095225465803
DBI	-10.475942019007327
GLRX2	-10.476342309816264
DNAJC11	-10.476348446002941
IGLV1-40	-10.477271111581032
GALNT12	-10.480948489618012
SV2C	-10.483315935321935
PYGB	-10.486383028417436
LINC01558	-10.486650709668412
FAM81A	-10.487091782995513
PLD5	-10.487384107783146
RPS19P1	-10.487816133004115
TMX4	-10.488768164112328
MTERF3	-10.492748746433397
MTRFR	-10.494605573595774
ZNF121	-10.496606393095924
P2RX5-TAX1BP3	-10.497581657253688
IGLV1-50	-10.499033149998178
PIK3CD-AS2	-10.499108399128408
PFN2	-10.501892916813599
PSMD2P1	-10.502614473605226
POLQ	-10.503725748996272
LINC02044	-10.504998353590404
COQ9	-10.507128660218465
KIF1B	-10.507471309542703
ARL10	-10.510860116652172
SPG21	-10.511182035300028
SIRPB1	-10.511504816303212
SMAP1	-10.518249536458699
IGKV1D-37	-10.51933324108328
NPY4R	-10.520616322496204
KCNJ2	-10.521521802314311
PCARE	-10.525517628788977
METTL5	-10.528683109921671
SYNM	-10.534473777255702
SSU72	-10.534945403986994
LRRC42	-10.535057152614165
SLC7A1	-10.53680156478225
RELB	-10.540260600478652
DLL3	-10.540279920949143
XYLB	-10.540705102858617
INMT-MINDY4	-10.542329650558
EBP	-10.543082978420891
CCDC18	-10.550390022477952
PITPNM2	-10.55087315979814
WDCP	-10.551340470572343
MCUR1	-10.551393651081485
CD83	-10.552872234533377
MRPL3	-10.553969793176648
LINC01191	-10.55503168076317
EXT2	-10.555977895712262
TMEM216	-10.55645459295383
ENO3	-10.556590504647948
FARSB	-10.563597413970827
UBE2J1	-10.565893548798801
IBA57	-10.56725635283002
RASGEF1A	-10.567515091224326
CWC15	-10.569045169599462
RCAN1	-10.570906085440582
TUBA1B	-10.572446560804451
TNPO3	-10.573053090224754
LOC101927293	-10.573345851965891
ZFP42	-10.57530975781216
XRCC6	-10.580050751211125
DAPP1	-10.582203165516585
SP6	-10.583341354660414
IL12RB1	-10.585305440090334
LOC101927188	-10.588624526492485
RPS27AP19	-10.588862396233633
CD7	-10.588883011910887
IGKV1D-33	-10.594193186282654
IGHJ6	-10.595278367333057
IGLC1	-10.595600853862853
ATP10B	-10.596764564426243
RASA2	-10.596932441920734
EFNA4	-10.597392649811528
SCAT8	-10.598089825791243
SEMA4D	-10.600520599036969
LINC02576	-10.602065650684828
LAIR2	-10.603588305582285
ZP4	-10.605809835191724
IGKV3-15	-10.609799332551377
TSPO	-10.611201520864364
SLFNL1-AS1	-10.612267325624039
TTC23-AS1	-10.624661365109654
TRIP10	-10.626413591050479
EFCAB10	-10.633358154924561
NEMP2-DT	-10.634672811375255
OXCT1-AS1	-10.63470150646344
EFNB1	-10.635260675259993
NALCN	-10.636558999177241
PEDS1	-10.639934538538839
CKAP2L	-10.640189922771143
ATG3	-10.64400339970699
IGLL5	-10.644091057619324
LIF	-10.645749756678372
PPAN	-10.648448171369417
SIGLEC12	-10.649660136752534
DDX10	-10.650901743717881
RBM7	-10.651446963692196
IL12A	-10.652084406976014
MRPL51	-10.65337576061087
PDZK1IP1	-10.656775281610887
NEIL3	-10.657427950347731
KRT84	-10.657755813691958
CARS2	-10.659989462339793
CNIH2	-10.660688366223312
ITPRIPL1	-10.665754566475652
ZNF319	-10.672456039791909
PTCD3	-10.674582999327693
TEX15	-10.675003751095296
NRG2	-10.675390036093258
LOC100507053	-10.679244057258256
TNFRSF13C	-10.680406461580601
CYYR1	-10.681263486405214
PITPNB	-10.68206683867357
NANP	-10.682516027089463
LOC105371887	-10.687174427194343
AWAT2	-10.69159185822296
MAD2L2	-10.691904564397122
RSPH10B	-10.692976189387844
DGUOK	-10.694088614276307
CLTA	-10.69751860360275
CCT5P2	-10.701404467838012
UTS2B	-10.701630506461
ARMC6	-10.702142231531369
C21orf91-OT1	-10.704870094482148
HMBS	-10.70637264037217
KIF4B	-10.710219245706378
CREB5	-10.71146244787663
MEIOB	-10.713010382183366
PDCD11	-10.71486475367714
CCL8	-10.721343379749184
MAN2B1	-10.723808387719304
CFTR	-10.728021342401519
EIF3K	-10.730271661459343
POU5F1P4	-10.731427073336297
HTATSF1	-10.731451905944445
CCDC102A	-10.732108657210883
IGKJ2	-10.736600390280602
TEX261	-10.73748540061095
IDI2	-10.738176964104948
RSPH10B2	-10.741535151640134
FPR2	-10.74239403120341
TMEM43	-10.74330136332722
ESRRA	-10.744687263923641
BUB1B	-10.744987853345764
NDC1	-10.745280806083631
MIR6775	-10.747658996648745
SPDYA	-10.747682626112608
TMC1	-10.74806267903173
SLC12A1	-10.749390127829223
VNN2	-10.751987893136091
CD70	-10.755975626079874
DDX28	-10.757053032142172
MYH9-DT	-10.758147604294834
SNX8	-10.760005117655759
KCTD9	-10.761702705936163
NOP58	-10.765710925545696
NUDCD1	-10.773466518155999
CUBN	-10.773649413619706
CAMKMT	-10.780360702658676
PRSS53	-10.780688938237548
HS3ST1	-10.785475168263138
CYYR1-AS1	-10.787671766019361
ANKRD35	-10.78954233680955
ZNF750	-10.79260672394429
ZNF22	-10.794402520592394
GINS4	-10.795205383136425
PITHD1	-10.797219715676059
KCNJ9	-10.798921315036933
PPIB	-10.800640780758263
TMEM237	-10.801702684059771
SOD3	-10.80867549910866
VGLL4	-10.809818666803617
TLE4	-10.81450672741972
MYO9B	-10.820801797630866
NXF2B	-10.824819371309975
POU2F2	-10.825875402856061
ADI1	-10.826255512423941
GALNT14	-10.827036237470038
DSC3	-10.82988940310644
MRPS15	-10.83196727717919
UHRF2	-10.838731456478413
SLC52A2	-10.840313697038749
RDX	-10.843001575376276
DUSP22	-10.847109455570216
MRPL11	-10.847325726671558
SLCO4A1	-10.849436871555076
COX5A	-10.85291392390009
AQP5-AS1	-10.853506140068017
TUBBP6	-10.85511184378771
LRRC40	-10.860279301086113
IGHV3-48	-10.861210250319115
PPRC1	-10.862945687768297
LINC01634	-10.863832364099927
EMILIN3	-10.86743598356885
CLLU1-AS1	-10.86791957604501
CPAP	-10.86948774549136
PPP1R8	-10.869676806364613
CIAPIN1	-10.870676808684193
KCNA2	-10.871163035499302
LPAR2	-10.872171218927514
NQO1-DT	-10.872511875089877
DTX4	-10.881553255192724
B4GALT5	-10.8855975223378
TLR6	-10.886944396413568
PES1	-10.887687674853249
MIR1182	-10.892223722832663
PROSER1	-10.89236409871898
DNTTIP2	-10.89703382115077
CNNM1	-10.897246668624108
PCDHB6	-10.902898064680668
LHX2	-10.905061307276995
SLC25A5P5	-10.906687306188255
CCN6	-10.916153200594497
TMIE	-10.920088766872887
RPS27AP5	-10.92013913139646
RNF168	-10.92092751412697
KYNU	-10.922118528963107
SAT1	-10.922386989601353
PTPN14	-10.9236659517971
IGHJ4	-10.926021283094693
MIR1244-1	-10.92742745823326
MIR181A2HG	-10.93519221678916
DDIAS	-10.937197916585284
OIP5	-10.94099666683472
B3GAT2	-10.941031440300023
OSR1	-10.946944965407575
SLC16A13	-10.947014787327698
DEDD	-10.947637436075535
UBE2T	-10.947968835081102
DUSP11	-10.95003259343101
CUL2	-10.951645284614717
GAPDHP58	-10.952792122230758
CARM1	-10.957440042239282
UTP14A	-10.958821842020626
URI1	-10.959347876164909
FAM27B	-10.959379539103814
TBCCD1	-10.959744588742979
ITGA6	-10.960840172217003
POPDC1	-10.963915258038044
ARPC2	-10.964641402556682
TOMM6	-10.968778819562417
NIFKP1	-10.970836708377496
DENND2C	-10.971235400994148
ERI3	-10.974311134612462
ARHGAP31-AS1	-10.97432785786753
IGHV3-35	-10.982607244176197
PLS3-AS1	-10.985148001663381
ARPC5L	-10.98794681765941
PPM1L	-10.988523037126624
AK2P1	-10.991410423719259
LRRK1	-10.993558439475898
IGHV3-21	-10.994975288016153
RANGAP1	-10.995829807213832
VASH2	-10.99751752670945
CCNB2P1	-11.000442075138658
FAM219A	-11.00337382303606
CEBPB-AS1	-11.004149929297277
CENPE	-11.00500208967307
IAH1	-11.01058915789162
FANCC	-11.012332868889994
IGKV1-33	-11.016166427747152
MCM2	-11.017463751922266
HAPLN4	-11.017760100024862
FBXO17	-11.018694702014459
MIR155HG	-11.018889462679086
PGK1	-11.019838415053139
PLSCR1	-11.020391596661526
IGHV1-18	-11.020967720301536
AMPD2	-11.021505539491724
LYPD1	-11.024458846795259
NR1I3	-11.025071909737887
LRP12	-11.025438945420346
PTS	-11.03004628454288
TMEM170A	-11.030150781768917
FIGNL1	-11.031424086808668
MAGED4B	-11.035104802248263
TMEM139	-11.035882868748487
IGHJ1	-11.039770866481073
HNRNPA3P3	-11.04146128302626
PRPF3	-11.041564479816824
PGD	-11.046539076954451
LOC100421402	-11.047272229504177
FAIM	-11.048267996450269
INSIG1-DT	-11.051430199540333
MTMR8	-11.054509828046625
PRC1-AS1	-11.055814829463362
SLC26A2	-11.057677522819217
CCDC14	-11.06492411583985
PCGF6	-11.067143269262655
FRMD4A	-11.069534639702551
TBRG4	-11.071585263542396
PSIP1	-11.072203322419407
MANCR	-11.075363904073134
FOXN2	-11.075972832353589
IGKJ1	-11.076107926822598
IGHV4-28	-11.076135225150717
ROR1	-11.076557718756078
IGHV3-20	-11.079436634105317
ZBTB5	-11.081641433797614
IGKV1D-12	-11.081902987118022
FEN1	-11.086070941590803
RPS6KA4	-11.088329747579307
TM4SF1	-11.090675566771717
MRPL37	-11.091485306908455
MCTP2	-11.091680252997572
CLCN3P1	-11.093939374325457
PSMB8-AS1	-11.094665323887504
G6PD	-11.095156485866665
TMPRSS13	-11.09872096330923
CPSF4	-11.100142428008466
SLC25A53	-11.10076615822196
CSF2RB	-11.101146602651156
ARPC1B	-11.104087839897904
IGHV4-55	-11.104931603483747
FAM118B	-11.107828898650958
FDPSP5	-11.108301599870876
GPR84	-11.111237803691624
SNRPA	-11.115524809261121
MCOLN2	-11.115883780741905
LINC02029	-11.118683892068939
LINC01615	-11.119628482268364
MDN1	-11.121320707835507
MAD2L1	-11.123233964806914
RNF220	-11.12336634366744
HIRA	-11.128172749184513
LINC01871	-11.129329755274807
PIK3AP1	-11.129665049953475
ADGRG3	-11.133765263563204
WDR53	-11.135107195370162
CYP26B1	-11.137473370055156
OPRK1	-11.138630072984911
GALNT17	-11.150584492805299
SFN	-11.154503932452016
IGKV3D-11	-11.155148870293662
ILF2P1	-11.157248144109309
HLA-F	-11.158697823077192
IQGAP3	-11.161764410446681
CCDC86	-11.165142733493958
PRF1	-11.165364099388007
ICMT-DT	-11.165820394621468
EXT1	-11.171241786621193
QRFPR	-11.173268548255443
NUDT15	-11.17399907542585
MCPH1-DT	-11.174154330333751
ZNF532	-11.179498731328984
NLRC5	-11.181871489476377
TRAPPC3	-11.183365078456072
DSP-AS1	-11.183480633191182
LAMA1	-11.184535581495895
SOCS1	-11.187706763907075
SMIM30	-11.19215281264588
IGHV7-4-1	-11.192772935415546
RGR	-11.193518476062152
CDK6-AS1	-11.19669011467179
LOC102724684	-11.1978998119172
BICD1	-11.198735280644314
SYCE1L	-11.201281900308873
RP1L1	-11.201862709880235
TGFBI	-11.20517430564391
IGHJ5	-11.205640914588374
MALT1-AS1	-11.20600221432637
CCT7	-11.206866266605306
C18orf21	-11.207035462265774
LRRC8B	-11.209008880510236
ZNF276	-11.209122294609609
CYP1B1	-11.210126821083284
TFCP2L1	-11.21060446976077
ASS1P13	-11.210804915352668
NPC1	-11.213862561417493
DHX38	-11.214055147250232
ACKR2	-11.218627624290583
INTS10	-11.218894407684948
GRHL3	-11.221030093100188
IGKV3D-15	-11.229372051809358
ERFE	-11.231618439656245
BAG6	-11.23258532427993
CBFB	-11.234416725059884
HENMT1	-11.234726435664859
URB2	-11.23675643513658
KDM4D	-11.241673029743483
IGKJ4	-11.242685339850436
WDR77	-11.242935671861051
CHML	-11.24323895849529
PGRMC1	-11.245129483621286
DFFB	-11.245486548413835
ASPM	-11.245962886661767
GDI2	-11.247371763165473
HCCS-DT	-11.250174452085568
TOX	-11.252826265530064
SNX3	-11.253343342677713
PRMT2	-11.254164529123615
KLHL30	-11.254559323914968
MIR6073	-11.26303431515445
KIF14	-11.266252023007215
ASS1P11	-11.26694942023805
SLC35B4	-11.268403438484796
SRSF3	-11.268786026810766
PCDHB17P	-11.272731099136468
PLIN2	-11.276215528286402
RPS27AP11	-11.2797008444022
MIR4641	-11.282814465467107
MIR6772	-11.2832219843201
CWC22	-11.285761477940813
MAGOH-DT	-11.294546264072867
PABPC4-AS1	-11.305625847448207
LOC124902033	-11.31183825146193
OR7A5	-11.31350828981465
ASS1P9	-11.317142479428274
CLIP2	-11.318664948642757
RHNO1	-11.320015091470935
SLC35F3	-11.32138224492072
CCT8	-11.322639462339016
HSF2	-11.323132151685057
ANKRD27	-11.324062508713197
SSB	-11.326332568088393
IGKJ3	-11.328634240496026
RAB5IF	-11.331270965136447
CXCL3	-11.333038070213137
GTF3C6	-11.3349991388131
FBXL13	-11.344461771856064
RPS7P1	-11.347395572432372
IGHV3-23	-11.34753922656971
ATP5MF	-11.35260368158441
ELAC1	-11.353079575153124
ANXA3	-11.358501170241944
SEC61A1	-11.365169867681956
CCNC	-11.366716332886224
HNRNPA3P10	-11.373436776249473
DSCR9	-11.374512798317296
MRPL19	-11.374897294950536
SPC24	-11.37510947981117
LINC00540	-11.375408717634818
DENND5B-AS1	-11.377369977886081
CLLU1	-11.379906412289182
BIN1	-11.38043157584443
TLR2	-11.38214684197235
AMTN	-11.385151732373265
CYREN	-11.390872836018923
CLUH	-11.394493408664891
SAP30-DT	-11.398671715440573
DIAPH2	-11.399750992699383
GRIN2D	-11.404244761376127
PPIH	-11.405692983932342
MFSD2B	-11.407277887328462
BCAT1	-11.407663943707586
LRRC41	-11.408245968074043
ERCC6L	-11.408380619685822
FLNA	-11.410070619692922
ALK	-11.410894287655605
TGIF2-RAB5IF	-11.411644585655338
FNDC3B	-11.413075988765133
UBE3D	-11.41418640167587
PIK3CD	-11.416673349816131
TLR1	-11.42174044438785
MYO7B	-11.421963541833225
CDCA4	-11.422804177335218
ITGB8	-11.425581528237004
LOC124902752	-11.427304706462916
SLC18B1	-11.427839523945922
MYL12-AS1	-11.428873341290902
DERA	-11.42952687070074
NCF4-AS1	-11.43029517855043
ODF2L	-11.432956658927031
TP53I3	-11.436294361377389
ATP2B2	-11.438808851360003
MYEOV	-11.442751454837277
GMNN	-11.447404790428605
PROSER2-AS1	-11.449091389782867
ACTRT3	-11.449873443491569
CEP57	-11.453000225091813
SLCO5A1-AS1	-11.461745558936038
MYBL2	-11.464981949282299
TUBB3	-11.467163044468444
SPNS2	-11.47357728977999
CCSAP	-11.473650125020493
LOC100288001	-11.474653480158883
ALX1	-11.474797442151157
PLET1	-11.479717262572889
GRHL2-DT	-11.480209782971308
PSMD14	-11.482969298290064
IQCB1	-11.483273979772768
FAM135A	-11.485409600442393
ANXA1	-11.485616844654926
BOLA3	-11.48955807990452
IGHV1-69D	-11.493445315231725
DNA2	-11.49381480005205
GPR87	-11.495271932957245
KIF19	-11.503896085212398
REXO2	-11.505169478388051
RARB	-11.506120693996392
SLX9	-11.506406061802714
ZBTB32	-11.512999486395884
IGKV3-20	-11.514947500312873
MYO1E	-11.523349454464636
BATF3	-11.5240125489278
PRR18	-11.527521460737836
ILRUN	-11.528193210631155
KIAA1614	-11.533343528108636
RPP25	-11.535135632600852
ALG3	-11.535778131590206
MDC1	-11.541034253042143
MTA2	-11.54408331159569
CCL13	-11.545907600161831
GNAI1	-11.549149098942374
CCT5P1	-11.549703641035727
TAF1D	-11.55086356886244
RCN2	-11.555896251630992
SENP3	-11.564648621143334
FXN	-11.567244749242798
PRNP	-11.572832567415094
VASN	-11.577993996192637
IGHJ3	-11.57853705717484
ATP5F1C	-11.579245708574689
CDCA5	-11.579724665579537
AKAP3	-11.58905996404658
MEX3B	-11.591522242381169
MTAP	-11.592026648000097
RNF122	-11.592367980606417
LINC00880	-11.593618648735559
TMEM123-DT	-11.595284046339046
AKIRIN2	-11.597698506743004
TNFRSF10D	-11.597953801127597
SUSD5	-11.599149277172678
SIGMAR1	-11.599754975611875
DNAH11	-11.60054078761843
HAUS7	-11.604651299533238
EIF2B3	-11.605161714800198
TIGD1	-11.605396865108764
HNRNPA3P5	-11.60860352498473
ACP7	-11.60924235943283
DNAJC9	-11.610418499723274
ELF4	-11.610447394879444
DMAC1	-11.611235312282705
LOC121725015	-11.613489081429782
POU2AF1	-11.616137515267623
CTTNBP2NL	-11.618514619158095
NFYA	-11.620628934613112
LOC124903670	-11.622260867351626
SUMO3	-11.626774489329529
IGHV1-69	-11.632414320253536
SLC15A2	-11.638174721942768
SLC35F1	-11.643653435226096
YARS1	-11.64757698583473
GFOD1	-11.647871223762111
CREB3L2	-11.649345702167457
ZNF93	-11.651642258788964
NRBP1	-11.652432490645868
SLC22A31	-11.652764959260232
TMEM79	-11.653474805352273
WDR5	-11.653765568408163
FTSJ1	-11.654554314052634
DUOXA1	-11.660268712205765
MIS18A	-11.660859228569855
NCBP2AS2	-11.663707421167333
NAMPT-AS1	-11.664431155944467
PRKAG3	-11.664529893295352
PLAG1	-11.664937771345892
RBM34	-11.67205426199168
FUT3	-11.674217129962496
KIF4A	-11.675080264304148
TINAGL1	-11.678217858813033
SLC7A5P1	-11.69925890894137
ZNF74	-11.701113287150516
LRRC8C	-11.704550884970818
SLC30A3	-11.705037617121695
GJB5	-11.705223190438323
CXCL11	-11.706259832988103
WNT5B	-11.708115260080113
ERO1A	-11.709224979332602
C19orf47	-11.709243509607074
ASS1	-11.711355380915132
IWS1	-11.712258977590135
OXGR1	-11.717049592483866
TCP1P3	-11.71799645657326
LINC02323	-11.71824052811188
IGLC2	-11.71948683731461
MIR17HG	-11.724271985327096
TUT4	-11.725308087054032
MKI67	-11.736242476079747
LY6K	-11.7374848897316
LNCOC1	-11.738948091109467
MIIP	-11.740735917961382
LRIG3	-11.743532499682962
FHL3	-11.749306393954965
EPGN	-11.751811459558374
DCC	-11.754292364929562
POLD1	-11.754918817643118
CLSPN	-11.755864559682934
TXNDC12	-11.756074451059781
GTF2H4	-11.756560381840481
MIR4426	-11.75820250521926
TUBA8	-11.758281483529343
IPO5	-11.762079222050719
PGC	-11.764273969942831
JMJD4	-11.765367227356565
TRIM27	-11.766298517280367
ELK1	-11.771843194349541
LHFPL7	-11.772369331517224
MBNL1-AS1	-11.777383739760694
CLDN8	-11.779717806723214
IGLV1-44	-11.77989678695111
PABPC3	-11.784644933655576
CEP170	-11.791480634357905
ZNF385C	-11.793238703025606
GRIN2A	-11.793590643766292
PTGFR	-11.798016289598795
FABP5	-11.798563405087238
LAG3	-11.799753747333416
GBX2	-11.811043664601355
PREP	-11.812386148399018
SDHAF3	-11.81358171151639
USP6NL-AS1	-11.816154482737
OR2S1P	-11.81850508910987
TBCC	-11.818546971035603
LOC107984970	-11.818771422394285
ZC3H15	-11.819572438307747
ACTN4P1	-11.82064416923346
EXO5	-11.822300930310933
GSEC	-11.823973970051142
LOC100505774	-11.82463421802862
DGKZP1	-11.835687920638605
OGFRL1	-11.836496630181612
IGKV1-5	-11.840044822372846
IGHV4-59	-11.84027838042411
IFI16	-11.841800551075423
TMEM214	-11.84243168088672
MIEF1	-11.84415453353452
RDH10-AS1	-11.844461419487548
MRTO4	-11.848365772326638
CHD9NB	-11.849643578844313
IRF4	-11.853968393889824
CLP1	-11.86721860676442
TUBB2B	-11.87203967391568
TRPM6	-11.885674224421976
PABPC1	-11.889597479150478
BMS1P15	-11.896524818141263
TLX1	-11.901010151541175
