pathway,pval,padj,log2err,ES,NES,size,leadingEdge
GOBP_NEGATIVE_REGULATION_OF_SMALL_GTPASE_MEDIATED_SIGNAL_TRANSDUCTION,0.7675276752767528,0.8423488573908012,0.054120056962023176,-0.21627084125275015,-0.8483085642523216,63,
GOBP_EMBRYONIC_HEART_TUBE_MORPHOGENESIS,0.7680525164113785,0.8426811010019578,0.06211241889494712,0.2162502236688188,0.8413599686932303,56,
GOBP_PROTEIN_LOCALIZATION_TO_CELL_CELL_JUNCTION,0.7707006369426752,0.8452838324828796,0.060509298865666666,0.2471353635034407,0.8043571374870311,26,
GOBP_RESPONSE_TO_ACTIVITY,0.7708703374777975,0.8452838324828796,0.05216303054600547,-0.21178984601338527,-0.8532485288514216,71,
GOBP_NEGATIVE_REGULATION_OF_GLIAL_CELL_DIFFERENTIATION,0.7712177121771218,0.8454203987286911,0.05389790253573186,-0.2638303929723469,-0.7918974338750255,19,
GOBP_KETONE_BIOSYNTHETIC_PROCESS,0.7722222222222223,0.8455443322109989,0.0540088272801684,-0.232842998424649,-0.8377511310962127,43,
GOBP_RESPONSE_TO_AMPHETAMINE,0.7721280602636534,0.8455443322109989,0.054793950077336284,-0.24855889158797168,-0.8029541433709303,26,
GOBP_TRANSLESION_SYNTHESIS,0.7721280602636534,0.8455443322109989,0.054793950077336284,-0.24816886725837098,-0.8016941938697575,26,
GOBP_VENTRICULAR_CARDIAC_MUSCLE_TISSUE_DEVELOPMENT,0.77196261682243,0.8455443322109989,0.054455595394037055,-0.22645327308982996,-0.8266709740848875,46,
GOBP_POSITIVE_REGULATION_OF_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS,0.7725225225225225,0.8456290970716822,0.06321911708594577,0.19792411685290295,0.8615497873438193,111,
GOBP_GLYCOSYL_COMPOUND_METABOLIC_PROCESS,0.772972972972973,0.8458781250243609,0.05269730857084192,-0.21537869803010287,-0.8387280597609453,60,
GOBP_NEGATIVE_REGULATION_OF_ACTIVIN_RECEPTOR_SIGNALING_PATHWAY,0.7732342007434945,0.8459199993139614,0.054120056962023176,-0.27719558244322423,-0.789227059569445,16,
GOBP_AUTOPHAGOSOME_LYSOSOME_FUSION,0.7737068965517241,0.8459664696354573,0.06103637283091772,0.27198889922996977,0.7805930279641565,16,
GOBP_REGULATION_OF_MESENCHYMAL_CELL_PROLIFERATION,0.7737226277372263,0.8459664696354573,0.053238649475589886,-0.2388292377208135,-0.7985979774068657,30,
GOBP_DNA_SYNTHESIS_INVOLVED_IN_DNA_REPAIR,0.7744360902255639,0.846439061763704,0.05456806466709405,-0.23264680607894975,-0.8251104768261749,41,
GOBP_NEUTRAL_LIPID_BIOSYNTHETIC_PROCESS,0.775047258979206,0.846439061763704,0.054793950077336284,-0.23270874542446168,-0.8284308038983041,42,
GOBP_REGULATION_OF_ICOSANOID_SECRETION,0.7746741154562383,0.846439061763704,0.054120056962023176,-0.27352386202609513,-0.7914544385377746,17,
GOBP_REGULATION_OF_MAP_KINASE_ACTIVITY,0.77495462794918335,0.846439061763704,0.05291298484305835,-0.2149084306387746,-0.8431054330397483,62,
GOBP_HEAD_MORPHOGENESIS,0.7754237288135594,0.8466065114010487,0.06011861425318512,0.2291804524906279,0.8191740036307078,36,
GOBP_REGULATION_OF_RELEASE_OF_CYTOCHROME_C_FROM_MITOCHONDRIA,0.7758620689655172,0.8468413951827308,0.060903934745241806,0.2279743268597704,0.8285014050396508,40,
GOBP_FATTY_ACID_DERIVATIVE_BIOSYNTHETIC_PROCESS,0.7765486725663717,0.8471034110744147,0.06211241889494712,0.21532350145973086,0.8257457437189034,51,
GOBP_PLACENTA_BLOOD_VESSEL_DEVELOPMENT,0.7763440860215054,0.8471034110744147,0.060771945185353275,0.23545366149069963,0.8140552829993979,32,
GOBP_NEGATIVE_REGULATION_OF_WOUND_HEALING,0.77728285077951,0.8476605736871116,0.06238614928936257,0.21882598758455682,0.8377810431647771,52,
GOBP_MODULATION_BY_SYMBIONT_OF_ENTRY_INTO_HOST,0.7784946236559139,0.8487381040662464,0.06064040094941603,0.2515290438958479,0.8100016112352602,25,
GOBP_POSITIVE_REGULATION_OF_MRNA_METABOLIC_PROCESS,0.7791741472172352,0.8492349079408763,0.05216303054600547,-0.19412801094309598,-0.8733392611327195,150,
GOBP_GANGLIOSIDE_METABOLIC_PROCESS,0.7806451612903226,0.8502668926125755,0.060509298865666666,0.24853818445921558,0.8003701153048995,25,
GOBP_POSITIVE_REGULATION_OF_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY,0.7807486631016043,0.8502668926125755,0.051740545987316304,-0.2075742487402228,-0.8424358896128793,75,
GOBP_TRANSFORMING_GROWTH_FACTOR_BETA_PRODUCTION,0.7807933194154488,0.8502668926125755,0.05909547987173424,0.22954172539107995,0.810355044337755,34,
GOBP_POSITIVE_REGULATION_OF_LIPID_TRANSPORT,0.781305114638448,0.8505800875002214,0.051218434854034045,-0.21134022931919827,-0.8475314356639944,68,
GOBP_PRESYNAPSE_ORGANIZATION,0.7815845824411135,0.8506402483596055,0.06024840861580194,0.2283883655893239,0.8202162478509106,38,
GOBP_NEGATIVE_REGULATION_OF_SMOOTH_MUSCLE_CELL_DIFFERENTIATION,0.7821229050279329,0.8508373016533741,0.053676960063812645,-0.271888314675579,-0.7867219036853631,17,
GOBP_REGULATION_OF_RECEPTOR_SIGNALING_PATHWAY_VIA_JAK_STAT,0.7822141560798548,0.8508373016533741,0.052482762263545854,-0.2151920039329949,-0.8531460372601956,66,
GOBP_ERYTHROCYTE_DEVELOPMENT,0.7829787234042553,0.8511808815460586,0.05986031177644726,0.22299451589196587,0.8186096981605178,41,
GOBP_PHOSPHOLIPID_TRANSLOCATION,0.7828947368421053,0.8511808815460586,0.06130260753962072,0.21295200880706475,0.8154468568894642,50,
GOBP_NEGATIVE_REGULATION_OF_CATION_CHANNEL_ACTIVITY,0.7841328413284133,0.852191349183615,0.05312980547054692,-0.2604441238999404,-0.7817334123662143,19,
GOBP_SNO_S_RNA_METABOLIC_PROCESS,0.7844827586206896,0.8523274874590195,0.06037863579204014,0.26922117597773754,0.7726498160163775,16,
GOBP_NEGATIVE_REGULATION_OF_DNA_BINDING_TRANSCRIPTION_FACTOR_ACTIVITY,0.7848324514991182,0.8523428796523688,0.05101141320391501,-0.21077273228272736,-0.8488653513153535,70,
GOBP_POSITIVE_REGULATION_OF_FILOPODIUM_ASSEMBLY,0.7849462365591398,0.8523428796523688,0.06024840861580194,0.24708912892939694,0.7957037066240457,25,
GOBP_RESPONSE_TO_UV_C,0.7858672376873662,0.8530379635928835,0.059989249649032995,0.2718557568304816,0.765304301549137,15,
GOBP_T_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE,0.786036036036036,0.8530379635928835,0.06238614928936257,0.19862157028614305,0.8700718726974582,120,
GOBP_REGULATION_OF_MYELOID_CELL_APOPTOTIC_PROCESS,0.7864963503649635,0.85304950065313645,0.052482762263545854,-0.23684906701637934,-0.7919766762019854,30,
GOBP_REGULATION_OF_TOLL_LIKE_RECEPTOR_4_SIGNALING_PATHWAY,0.7863720073664825,0.85304950065313645,0.05291298484305835,-0.23869610118202045,-0.8027048349463989,31,
GOBP_CEREBRAL_CORTEX_RADIALLY_ORIENTED_CELL_MIGRATION,0.7873134328358209,0.853203988625851,0.05345721410899102,-0.23556589484631568,-0.8003491759864875,33,
GOBP_NEGATIVE_REGULATION_OF_LIPID_METABOLIC_PROCESS,0.7871559633027523,0.853203988625851,0.05269730857084192,-0.2085227685396559,-0.8554888320970464,86,
GOBP_POSITIVE_REGULATION_OF_NF_KAPPAB_TRANSCRIPTION_FACTOR_ACTIVITY,0.7871559633027523,0.853203988625851,0.05269730857084192,-0.208551301224545,-0.8556058907446142,86,
GOBP_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE,0.7877094972067039,0.8533894438612891,0.05334778506754903,-0.24482694905208796,-0.7813882450578363,25,
GOBP_MYD88_INDEPENDENT_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,0.7887931034482759,0.8543194503233682,0.06011861425318512,0.26795948298194167,0.7690288272233138,16,
GOBP_NEGATIVE_REGULATION_OF_PROTEIN_BINDING,0.7899628252788105,0.8553421686951503,0.05312980547054692,-0.23264092301878356,-0.8209477738833042,40,
GOBP_ALPHA_BETA_T_CELL_DIFFERENTIATION,0.7928436911487758,0.856535584820814,0.05356693847709506,-0.1953100308697853,-0.8582435257540978,130,
GOBP_NEGATIVE_REGULATION_OF_MUSCLE_CELL_APOPTOTIC_PROCESS,0.7934065934065934,0.856535584820814,0.060771945185353275,0.21966034874428936,0.8130416622582484,44,
GOBP_NEGATIVE_REGULATION_OF_TELOMERE_MAINTENANCE_VIA_TELOMERASE,0.7923809523809524,0.856535584820814,0.054120056962023176,-0.24938016172422528,-0.7697586084855912,22,
GOBP_PORPHYRIN_CONTAINING_COMPOUND_METABOLIC_PROCESS,0.7922077922077922,0.856535584820814,0.05291298484305835,-0.2227259017941646,-0.8194626887058488,47,
GOBP_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION_BY_CALCIUM_ION_SIGNALING,0.7925233644859813,0.856535584820814,0.053238649475589886,-0.24097612952419864,-0.7850918690986717,27,
GOBP_REGULATION_OF_CENTRIOLE_REPLICATION,0.7920353982300885,0.856535584820814,0.06116926267466889,0.24784257937721554,0.7872242232888802,24,
GOBP_REGULATION_OF_INTRACELLULAR_PROTEIN_TRANSPORT,0.7919463087248322,0.856535584820814,0.06170540536375225,0.1923320454719246,0.8711686439341174,144,
GOBP_REGULATION_OF_MITOCHONDRIAL_TRANSLATION,0.7935483870967742,0.856535584820814,0.05973179763644106,0.243998789778277,0.7857518551284901,25,
GOBP_REGULATION_OF_P38MAPK_CASCADE,0.7931034482758621,0.856535584820814,0.05986031177644726,0.22414745735417518,0.8145938444561326,40,
GOBP_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE_BY_CIRCULATORY_RENIN_ANGIOTENSIN,0.7935483870967742,0.856535584820814,0.05973179763644106,0.255697310497527,0.7554058053387861,17,
GOBP_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE,0.792910447761194,0.856535584820814,0.05312980547054692,-0.2528417411758561,-0.7694656888440883,20,
GOBP_ENDOLYSOSOMAL_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,0.7948717948717948,0.8577200198360607,0.05216303054600547,-0.22036627557458377,-0.8238299779036791,50,
GOBP_CD40_SIGNALING_PATHWAY,0.7955390334572491,0.858195932026387,0.052805004567128964,-0.2714713107341856,-0.7729289999492979,16,
GOBP_AMYLOID_PRECURSOR_PROTEIN_CATABOLIC_PROCESS,0.7959183673469388,0.8583610817834808,0.05269730857084192,-0.2158744527118387,-0.8265240826686309,57,
GOBP_LYSOSOMAL_MEMBRANE_ORGANIZATION,0.7962616822429907,0.8584873039016502,0.05302125120430776,-0.2752111535389651,-0.7682230002806492,15,
GOBP_REGULATION_OF_FATTY_ACID_BIOSYNTHETIC_PROCESS,0.7965738758029979,0.8585799104535722,0.05934876803356285,0.2259614191086389,0.8115003006484955,38,
GOBP_DETECTION_OF_MECHANICAL_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION_OF_SOUND,0.7973977695167286,0.8587360594795538,0.05269730857084192,-0.27088654606673673,-0.7712640668541778,16,
GOBP_PRIMARY_MIRNA_PROCESSING,0.7970204841713222,0.8587360594795538,0.052805004567128964,-0.2687538360099298,-0.7776521390437928,17,
GOBP_REGULATION_OF_GLUTAMATE_SECRETION,0.7973977695167286,0.8587360594795538,0.05269730857084192,-0.27090804548584624,-0.7713252796742982,16,
GOBP_REGULATION_OF_THYMOCYTE_APOPTOTIC_PROCESS,0.7981308411214953,0.8592816149872172,0.05291298484305835,-0.27401133600398553,-0.7648738357767446,15,
GOBP_GLYCOSAMINOGLYCAN_METABOLIC_PROCESS,0.7985865724381626,0.85952835626394,0.050294806366235845,-0.208980476786863,-0.8391333790364203,69,
GOBP_CELLULAR_RESPONSE_TO_NUTRIENT,0.7991543340380549,0.8598955029326093,0.05859375689456714,0.21626769031780904,0.8022559487603396,42,
GOBP_RESOLUTION_OF_MEIOTIC_RECOMBINATION_INTERMEDIATES,0.8,0.8605613836121351,0.052805004567128964,-0.27369489871309455,-0.76399053434843045,15,
GOBP_REGULATION_OF_ACTIN_FILAMENT_BASED_MOVEMENT,0.801094890510949,0.8614949020970919,0.05163559644842005,-0.23420384274264425,-0.7831315667214542,30,
GOBP_POSITIVE_REGULATION_OF_MRNA_CATABOLIC_PROCESS,0.8014440433212996,0.8616261548203488,0.05111479544164116,-0.1945193987156018,-0.8503068912209107,123,
GOBP_ARACHIDONATE_SECRETION,0.8022388059701493,0.8622362690795314,0.05258989506236159,-0.2503784578249251,-0.7619692524897602,20,
GOBP_CALCINEURIN_MEDIATED_SIGNALING,0.8037037037037037,0.8635660866190461,0.05216303054600547,-0.2278034997877409,-0.819619404087922,43,
GOBP_METANEPHROS_MORPHOGENESIS,0.8063314711359404,0.8652319104988627,0.052269331749930564,-0.24137981937319225,-0.7703864063276317,25,
GOBP_NEGATIVE_REGULATION_OF_STEROID_METABOLIC_PROCESS,0.8063314711359404,0.8652319104988627,0.052269331749930564,-0.24214557544218765,-0.7728303888761681,25,
GOBP_POSITIVE_REGULATION_OF_RECEPTOR_INTERNALIZATION,0.8063314711359404,0.8652319104988627,0.052269331749930564,-0.24137776482735745,-0.770379849051276,25,
GOBP_PYRIMIDINE_CONTAINING_COMPOUND_METABOLIC_PROCESS,0.8063943161634103,0.8652319104988627,0.05009228744021063,-0.2058997469715568,-0.8310172323442854,72,
GOBP_REGULATION_OF_RHO_PROTEIN_SIGNAL_TRANSDUCTION,0.8061674008810573,0.8652319104988627,0.06011861425318512,0.2025561569301538,0.834781338411004,85,
GOBP_GASTRULATION,0.8097345132743363,0.8684260748986583,0.06011861425318512,0.1876117026852559,0.8709391846825761,165,
GOBP_POSITIVE_REGULATION_OF_AMIDE_METABOLIC_PROCESS,0.8098290598290598,0.8684260748986583,0.05846932103863807,0.23664077130693117,0.7859549305398824,28,
GOBP_NEGATIVE_REGULATION_OF_POST_TRANSLATIONAL_PROTEIN_MODIFICATION,0.8102189781021898,0.8685987010228053,0.05111479544164116,-0.2031829960411234,-0.8415361329129961,89,
GOBP_MODULATION_BY_HOST_OF_VIRAL_PROCESS,0.8107606679035251,0.8689338909677893,0.051845762486506596,-0.2207322810818301,-0.8121276738915454,47,
GOBP_NEGATIVE_REGULATION_OF_MYELOID_CELL_DIFFERENTIATION,0.8119349005424955,0.869468402109107,0.05060042438536184,-0.20618352775435084,-0.8384929362140925,78,
GOBP_REGULATION_OF_ACTIVIN_RECEPTOR_SIGNALING_PATHWAY,0.8119469026548672,0.869468402109107,0.059989249649032995,0.2444762791773888,0.776531818994086,24,
GOBP_REGULATION_OF_ENDOTHELIAL_CELL_DEVELOPMENT,0.811787072243346,0.869468402109107,0.05291298484305835,-0.2616373224195009,-0.7609812174725918,18,
GOBP_DETECTION_OF_MECHANICAL_STIMULUS,0.812962962962963,0.870065298020164,0.05163559644842005,-0.2228871737673557,-0.8019308426440257,43,
GOBP_HOMEOSTASIS_OF_NUMBER_OF_CELLS_WITHIN_A_TISSUE,0.8127340823970037,0.870065298020164,0.05216303054600547,-0.2246059959680653,-0.7866507633720837,39,
GOBP_MUSCLE_HYPERTROPHY_IN_RESPONSE_TO_STRESS,0.8145454545454546,0.8715131005486336,0.050702793702934776,-0.23917341363731426,-0.763499199858874,24,
GOBP_CEREBRAL_CORTEX_CELL_MIGRATION,0.8148148148148148,0.8715555137883866,0.051530912208538955,-0.22238522360652507,-0.8001248647196955,43,
GOBP_CENTROSOME_DUPLICATION,0.8155515370705244,0.8720976695731594,0.05039643224429567,-0.2057327021081569,-0.8366595496001621,78,
GOBP_COLLAGEN_ACTIVATED_SIGNALING_PATHWAY,0.8159851301115242,0.872315464537369,0.05163559644842005,-0.26568478307886223,-0.7564536861427961,16,
GOBP_AORTA_MORPHOGENESIS,0.8164435946462715,0.8725597177712547,0.05291298484305835,-0.2294153373414062,-0.7793122983745926,34,
GOBP_NEGATIVE_REGULATION_OF_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.8175046554934823,0.8734476662749288,0.05163559644842005,-0.23906822587722745,-0.7630087381742996,25,
GOBP_REGULATION_OF_ERBB_SIGNALING_PATHWAY,0.8183908045977012,0.8741482862172518,0.06143641072012707,0.20591944987068678,0.8155238140588585,68,
GOBP_MITOTIC_CYTOKINETIC_PROCESS,0.8190298507462687,0.8743385632333549,0.05163559644842005,-0.22272841554627584,-0.7716147119855008,37,
GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_WOUNDING,0.8188277087033747,0.8743385632333549,0.04939101059815013,-0.20460086061529734,-0.8257748900841096,72,
GOBP_TAIL_ANCHORED_MEMBRANE_PROTEIN_INSERTION_INTO_ER_MEMBRANE,0.819366852886406,0.8744522756261671,0.051530912208538955,-0.2630367521507008,-0.7611094821715095,17,
GOBP_REGULATION_OF_MITOCHONDRIAL_OUTER_MEMBRANE_PERMEABILIZATION_INVOLVED_IN_APOPTOTIC_SIGNALING_PATHWAY,0.82,0.8748818897637796,0.05039643224429567,-0.23713004904756985,-0.756976287443301,24,
GOBP_NEGATIVE_REGULATION_OF_STEROID_BIOSYNTHETIC_PROCESS,0.8210332103321033,0.8757379814450379,0.05101141320391501,-0.24836682906157972,-0.7454829308242626,19,
GOBP_POSITIVE_REGULATION_OF_PROTEIN_SERINE_THREONINE_KINASE_ACTIVITY,0.8218923933209648,0.8761617702331386,0.051218434854034045,-0.21110111477413576,-0.8082482806426557,57,
GOBP_REGULATION_OF_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS,0.8218181818181818,0.8761617702331386,0.050294806366235845,-0.18758704551994543,-0.854129526049072,165,
GOBP_REGULATION_OF_CENTROSOME_DUPLICATION,0.822550831792976,0.8766173752310537,0.05101141320391501,-0.21637003436957303,-0.8003863576464774,48,
GOBP_TYROSINE_PHOSPHORYLATION_OF_STAT_PROTEIN,0.822992700729927,0.8768419844339633,0.05039643224429567,-0.22910404132061993,-0.7660788342349646,30,
GOBP_ACTIN_FILAMENT_DEPOLYMERIZATION,0.8245931283905967,0.8783004854334431,0.049890735672630714,-0.21151477887801512,-0.7985559889348864,52,
GOBP_T_CELL_HOMEOSTASIS,0.8262476894639557,0.8798158107848015,0.05080541390663644,-0.21595831299020427,-0.7988633363271976,48,
GOBP_REGULATION_OF_MEMBRANE_PERMEABILITY,0.8270509977827051,0.8804240980885474,0.05922191938038196,0.20255653808716367,0.8053664772114995,66,
GOBP_REGULATION_OF_NUCLEOTIDE_BIOSYNTHETIC_PROCESS,0.8289473684210527,0.8821953199970473,0.0514264916187015,-0.24549158818491257,-0.7507163372880282,21,
GOBP_NEGATIVE_REGULATION_OF_D_GLUCOSE_TRANSMEMBRANE_TRANSPORT,0.8298319327731093,0.8828890501798027,0.05652995250563114,0.2423880806469086,0.7319793024630876,18,
GOBP_TETRAPYRROLE_METABOLIC_PROCESS,0.8311688311688312,0.88384524357058,0.050702793702934776,-0.2098713734622841,-0.803539938377373,57,
GOBP_VIRAL_RELEASE_FROM_HOST_CELL,0.8311965811965812,0.88384524357058,0.057246113520288446,0.23037358292788104,0.765139719450379,28,
GOBP_ARGININE_METABOLIC_PROCESS,0.8324022346368715,0.8841078621058909,0.05080541390663644,-0.2605677594451947,-0.7539653331345098,17,
GOBP_HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_CIRCULATING_IMMUNOGLOBULIN,0.831758034026465,0.8841078621058909,0.051530912208538955,-0.22094550820741185,-0.786554302667583,42,
GOBP_N_TERMINAL_PROTEIN_AMINO_ACID_MODIFICATION,0.8326086956521739,0.8841078621058909,0.05797547575714859,0.24384472063409576,0.7481234872028664,19,
GOBP_POSITIVE_REGULATION_OF_STRIATED_MUSCLE_CELL_DIFFERENTIATION,0.8325991189427313,0.8841078621058909,0.05859375689456714,0.22454420961682534,0.7612112012302259,30,
GOBP_VASCULAR_ENDOTHELIAL_CELL_PROLIFERATION,0.832258064516129,0.8841078621058909,0.0574877409561325,0.224316451647002,0.7755495980432391,32,
GOBP_GLYCOSPHINGOLIPID_METABOLIC_PROCESS,0.8342342342342343,0.8855860897271082,0.04919275210451909,-0.20749215779622016,-0.808016282556003,60,
GOBP_NEGATIVE_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS,0.8348794063079777,0.8860230678412497,0.05049830441007088,-0.21626484863043952,-0.7956909048461042,47,
GOBP_REGULATION_OF_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY,0.8351648351648352,0.886078127688866,0.058345277674361214,0.1815947691682305,0.8589515638865787,181,
GOBP_CELLULAR_RESPONSE_TO_CALCIUM_ION,0.8359550561797753,0.8866685723080983,0.05934876803356285,0.20257117594200083,0.8048689956997782,67,
GOBP_POSITIVE_REGULATION_OF_B_CELL_MEDIATED_IMMUNITY,0.8364661654135338,0.886962725427319,0.05101141320391501,-0.2222840801803019,-0.7883577964366979,41,
GOBP_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION,0.8373831775700935,0.8874390434918812,0.050702793702934776,-0.26283652648485945,-0.7336805298879542,15,
GOBP_REGULATION_OF_CATION_CHANNEL_ACTIVITY,0.8373382624768947,0.8874390434918812,0.05019342526494341,-0.21373032236445139,-0.7906216530136435,48,
GOBP_POSITIVE_REGULATION_OF_TRANSCRIPTION_BY_RNA_POLYMERASE_III,0.8382352941176471,0.8880940256582947,0.05605958750323349,0.24167739580168052,0.7298331301105002,18,
GOBP_REGULATION_OF_DNA_DAMAGE_RESPONSE_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR,0.8395522388059702,0.8892409810245256,0.05049830441007088,-0.21703516917500298,-0.7518911726775157,37,
GOBP_PLATELET_DENSE_GRANULE_ORGANIZATION,0.8407079646017699,0.8902165832260996,0.058345277674361214,0.2372374722963681,0.7535391430028612,24,
GOBP_NEGATIVE_REGULATION_OF_MEMBRANE_PERMEABILITY,0.8414179104477612,0.8907197411380596,0.05039643224429567,-0.23977708448613072,-0.7297064109158479,20,
GOBP_POSITIVE_REGULATION_OF_SYNAPTIC_TRANSMISSION_GLUTAMATERGIC,0.8431734317343174,0.892329149232915,0.0497903187820785,-0.24219437428344484,-0.7269560619353285,19,
GOBP_POSITIVE_REGULATION_BY_HOST_OF_VIRAL_TRANSCRIPTION,0.844106463878327,0.8930674634563226,0.05111479544164116,-0.2505811665860448,-0.7288240051570639,18,
GOBP_NUCLEOTIDE_EXCISION_REPAIR,0.8453159041394336,0.8940977252035157,0.057366742676855584,0.1989009607654667,0.8185781941149438,84,
GOBP_MITOCHONDRIAL_CALCIUM_ION_HOMEOSTASIS,0.8472998137802608,0.8957094107742594,0.04999139140245922,-0.2334384850777374,-0.7320816966409502,23,
GOBP_PLASMA_MEMBRANE_PHOSPHOLIPID_SCRAMBLING,0.8473118279569892,0.8957094107742594,0.056648418361399534,0.2273726437660497,0.7322105032036872,25,
GOBP_METALLO_SULFUR_CLUSTER_ASSEMBLY,0.8491620111731844,0.8969155541177787,0.049890735672630714,-0.22707875377888076,-0.7247432098149038,25,
GOBP_PHOSPHATE_ION_TRANSPORT,0.8488805970149254,0.8969155541177787,0.04999139140245922,-0.23835783833042118,-0.7253872616497351,20,
GOBP_REGULATION_OF_SYNAPTIC_VESICLE_EXOCYTOSIS,0.8491379310344828,0.8969155541177787,0.056648418361399534,0.21438150976438594,0.7791025616826083,40,
GOBP_LIPID_IMPORT_INTO_CELL,0.8508403361344538,0.8984381395196542,0.05536428377253621,0.23860456014326675,0.7205535809848733,18,
GOBP_RESPONSE_TO_PROSTAGLANDIN_E,0.8527272727272728,0.9001800981433704,0.04860342472590687,-0.22882753856322902,-0.7304726722830198,24,
GOBP_INFLAMMASOME_MEDIATED_SIGNALING_PATHWAY,0.8538324420677362,0.9010960459541005,0.047638725929082505,-0.20848536143900312,-0.7989771497139512,55,
GOBP_G_PROTEIN_COUPLED_ACETYLCHOLINE_RECEPTOR_SIGNALING_PATHWAY,0.8547486033519553,0.9013749320301963,0.04959019569563381,-0.2508623415972938,-0.7258822402127958,17,
GOBP_LOW_DENSITY_LIPOPROTEIN_PARTICLE_CLEARANCE,0.8545454545454545,0.9013749320301963,0.04850598364694698,-0.22765902300342977,-0.7267424888928113,24,
